date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
10/7/2024,60.23,,10/7/2024,79.59,,10/4/2024,121.95,,10/7/2024,3.65,,Q3 2024,75.99,,10/7/2024,0.9105,,10/7/2024,39.55,,4/1/2024,4270369.891,,10/4/2024,896.68,,10/7/2024,"19,108.05",,12-Jan,132620.9818
10/4/2024,62.05,,10/6/2024,77.52,,10/3/2024,117.55,,10/6/2024,3.65,,Q2 2024,71.76,,10/6/2024,0.9115,,10/4/2024,40.98,,1/1/2024,4257597.1,,10/3/2024,901.4,,10/4/2024,"19,120.93",,12-Feb,86470.93333
10/3/2024,62.76,,10/4/2024,78.08,,10/2/2024,116,,10/5/2024,3.65,,Q1 2024,67.67,,10/4/2024,0.9109,,10/3/2024,39.912,,10/1/2023,4467843.3,,10/2/2024,910.36,,10/3/2024,"19,015.41",,12-Mar,173704.05
10/2/2024,62.6,,10/3/2024,77.9,,10/1/2024,117.9,,10/4/2024,3.65,,Q4 2023,82.27,,10/3/2024,0.9065,,10/2/2024,38.617,,7/1/2023,4252078.6,,10/1/2024,923.34,,10/2/2024,"19,164.75",,12-Apr,40225.26316
10/1/2024,63.61,,10/2/2024,74.67,,9/30/2024,118.75,,10/3/2024,3.65,,Q3 2023,90.78,,10/2/2024,0.9053,,10/1/2024,39.273,,4/1/2023,4226173.2,,9/30/2024,935.48,,10/1/2024,"19,213.14",,12-May,51015.26957
9/30/2024,65.56,,10/1/2024,74.46,,9/27/2024,114.81,,10/2/2024,3.65,,Q2 2023,92.29,,10/1/2024,0.9034,,9/30/2024,39.044,,1/1/2023,4088094.5,,9/27/2024,938.83,,9/30/2024,"19,324.93",,12-Jun,39753.85714
9/27/2024,66.33,,9/30/2024,71.7,,9/26/2024,114.85,,10/1/2024,3.65,,Q1 2023,115.8,,9/30/2024,0.8981,,9/27/2024,38.114,,10/1/2022,4234324.3,,9/26/2024,930.01,,9/27/2024,"19,473.63",,12-Jul,147159.3739
9/26/2024,66.52,,9/27/2024,71.54,,9/25/2024,114.95,,9/30/2024,3.65,,Q4 2022,192.84,,9/27/2024,0.8957,,9/26/2024,37.89,,7/1/2022,4024628.9,,9/25/2024,918.87,,9/26/2024,"19,238.36",,12-Aug,31694.85
9/25/2024,65.24,,9/26/2024,71.09,,9/24/2024,114.25,,9/29/2024,3.65,,Q3 2022,375.75,,9/26/2024,0.8947,,9/25/2024,37.319,,4/1/2022,3959770.1,,9/24/2024,925.48,,9/25/2024,"18,918.50",,12-Sep,66050.8
9/24/2024,63.87,,9/25/2024,72.9,,9/23/2024,114.65,,9/28/2024,3.65,,Q2 2022,186.98,,9/25/2024,0.8981,,9/24/2024,35.413,,1/1/2022,3771072.3,,9/23/2024,922.31,,9/24/2024,"18,996.63",,12-Oct,102342.408
9/23/2024,64.1,,9/24/2024,74.47,,9/20/2024,113.9,,9/27/2024,3.65,,Q1 2022,184.62,,9/24/2024,0.8944,,9/23/2024,36.211,,10/1/2021,3937442.3,,9/20/2024,916.76,,9/23/2024,"18,846.79",,12-Nov,566030.7636
9/20/2024,63.39,,9/23/2024,73.9,,9/19/2024,113.75,,9/26/2024,3.65,,Q4 2021,178.97,,9/23/2024,0.8998,,9/20/2024,34.444,,7/1/2021,3720695.1,,9/19/2024,922.29,,9/20/2024,"18,720.01",,12-Dec,1904741.071
